ENA|AACZ04000001|AACZ04000001.1,1,1708,0,0,100.000,1708,1708,1708
ENA|AACZ04000002|AACZ04000002.1,1,17023,0,0,100.000,17023,17023,17023
ENA|AACZ04000003|AACZ04000003.1,1,7653,0,0,100.000,7653,7653,7653
ENA|AACZ04000004|AACZ04000004.1,1,6343,0,0,100.000,6343,6343,6343
ENA|AACZ04000005|AACZ04000005.1,1,706230,0,0,100.000,706230,706230,706230
ENA|AACZ04000006|AACZ04000006.1,1,3324,0,0,100.000,3324,3324,3324
ENA|AACZ04000007|AACZ04000007.1,1,147701,0,0,100.000,147701,147701,147701
ENA|AACZ04000008|AACZ04000008.1,78355,331758,55,25,99.955,253303,253417,331758
ENA|AACZ04000009|AACZ04000009.1,1,1037,0,0,100.000,1037,1037,1037
ENA|AACZ04000010|AACZ04000010.1,1,1106,0,0,100.000,1106,1106,1106
ENA|AACZ04000011|AACZ04000011.1,1,462467,0,0,100.000,462467,462467,462467
ENA|AACZ04000012|AACZ04000012.1,1,1175,0,0,100.000,1175,1175,1175
ENA|AACZ04000013|AACZ04000013.1,1,506642,0,0,100.000,506642,506642,506642
ENA|AACZ04000014|AACZ04000014.1,1,156641,0,0,100.000,156641,156641,156641
ENA|AACZ04000015|AACZ04000015.1,1,968951,0,0,100.000,968951,968951,968951
ENA|AACZ04000016|AACZ04000016.1,1,263227,0,0,100.000,263227,263227,263227
ENA|AACZ04000017|AACZ04000017.1,1,1730,0,0,100.000,1730,1730,1730
ENA|AACZ04000018|AACZ04000018.1,1,1684,0,0,100.000,1684,1684,1684
ENA|AACZ04000019|AACZ04000019.1,1,96778,0,0,100.000,96778,96778,96778
ENA|AACZ04000020|AACZ04000020.1,1,5513,0,0,100.000,5513,5513,5513
ENA|AACZ04000021|AACZ04000021.1,1,50496,0,0,100.000,50496,50496,50496
ENA|AACZ04000022|AACZ04000022.1,1,1370,0,0,100.000,1370,1370,1370
ENA|AACZ04000023|AACZ04000023.1,1,27062,0,0,100.000,27062,27062,27062
ENA|AACZ04000024|AACZ04000024.1,1,22779,0,0,100.000,22779,22779,22779
ENA|AACZ04000025|AACZ04000025.1,1,1084,0,0,100.000,1084,1084,1084
ENA|AACZ04000026|AACZ04000026.1,1,188200,0,0,100.000,188200,188200,188200
ENA|AACZ04000027|AACZ04000027.1,1,2520,0,0,100.000,2520,2520,2520
ENA|AACZ04000028|AACZ04000028.1,1,2461,0,0,100.000,2461,2461,2461
ENA|AACZ04000029|AACZ04000029.1,1,349891,0,0,100.000,349891,349891,349891
ENA|AACZ04000030|AACZ04000030.1,1,58659,0,0,100.000,58659,58659,58659
ENA|AACZ04000031|AACZ04000031.1,1,217307,0,0,100.000,217307,217307,217307
ENA|AACZ04000032|AACZ04000032.1,1,718262,0,0,100.000,718262,718262,718262
ENA|AACZ04000033|AACZ04000033.1,1,22685,0,0,100.000,22685,22685,22685
ENA|AACZ04000034|AACZ04000034.1,1,1078078,0,0,100.000,1078078,1078078,1078078
ENA|AACZ04000035|AACZ04000035.1,1,2164,0,0,100.000,2164,2164,2164
ENA|AACZ04000036|AACZ04000036.1,1,1256,0,0,100.000,1256,1256,1256
ENA|AACZ04000037|AACZ04000037.1,1,1427,0,0,100.000,1427,1427,1427
ENA|AACZ04000038|AACZ04000038.1,1,161448,0,0,100.000,161448,161448,161448
ENA|AACZ04000039|AACZ04000039.1,1,1250,0,0,100.000,1250,1250,1250
ENA|AACZ04000040|AACZ04000040.1,1,271125,0,0,100.000,271125,271125,271125
ENA|AACZ04000041|AACZ04000041.1,1,1134,0,0,100.000,1134,1134,1134
ENA|AACZ04000042|AACZ04000042.1,1,2454,0,0,100.000,2454,2454,2454
ENA|AACZ04000043|AACZ04000043.1,1,60121,0,0,100.000,60121,60121,60121
ENA|AACZ04000044|AACZ04000044.1,1,1805,0,0,100.000,1805,1805,1805
ENA|AACZ04000045|AACZ04000045.1,1,1341,0,0,100.000,1341,1341,1341
ENA|AACZ04000046|AACZ04000046.1,1,64937,0,0,100.000,64937,64937,64937
ENA|AACZ04000047|AACZ04000047.1,1,11395,0,0,100.000,11395,11395,11395
ENA|AACZ04000048|AACZ04000048.1,1,445075,0,0,100.000,445075,445075,445075
ENA|AACZ04000049|AACZ04000049.1,1,29075,0,0,100.000,29075,29075,29075
ENA|AACZ04000050|AACZ04000050.1,1,27087,0,0,100.000,27087,27087,27087
ENA|AACZ04000051|AACZ04000051.1,1,3547,0,0,100.000,3547,3547,3547
ENA|AACZ04000052|AACZ04000052.1,1,2667,0,0,100.000,2667,2667,2667
ENA|AACZ04000053|AACZ04000053.1,1,8003,0,0,100.000,8003,8003,8003
ENA|AACZ04000054|AACZ04000054.1,1,301631,0,0,100.000,301631,301631,301631
ENA|AACZ04000055|AACZ04000055.1,1,150979,0,0,100.000,150979,150979,150979
ENA|AACZ04000056|AACZ04000056.1,1,3714,0,0,100.000,3714,3714,3714
ENA|AACZ04000057|AACZ04000057.1,1,5823,0,0,100.000,5823,5823,5823
ENA|AACZ04000058|AACZ04000058.1,1,9283,0,0,100.000,9283,9283,9283
ENA|AACZ04000059|AACZ04000059.1,1,139430,0,0,100.000,139430,139430,139430
ENA|AACZ04000060|AACZ04000060.1,1,5284,0,0,100.000,5284,5284,5284
ENA|AACZ04000061|AACZ04000061.1,1,111173,0,0,100.000,111173,111173,111173
ENA|AACZ04000062|AACZ04000062.1,1,271486,0,0,100.000,271486,271486,271486
ENA|AACZ04000063|AACZ04000063.1,1,60426,0,0,100.000,60426,60426,60426
ENA|AACZ04000064|AACZ04000064.1,1,918742,0,0,100.000,918742,918742,918742
ENA|AACZ04000065|AACZ04000065.1,1,575504,0,0,100.000,575504,575504,575504
ENA|AACZ04000066|AACZ04000066.1,1,19818,0,0,100.000,19818,19818,19818
ENA|AACZ04000067|AACZ04000067.1,1,21883,0,0,100.000,21883,21883,21883
ENA|AACZ04000068|AACZ04000068.1,1,1500,0,0,100.000,1500,1500,1500
ENA|AACZ04000069|AACZ04000069.1,1,1015,0,0,100.000,1015,1015,1015
ENA|AACZ04000070|AACZ04000070.1,1,19532,0,0,100.000,19532,19532,19532
ENA|AACZ04000071|AACZ04000071.1,1,241446,0,0,100.000,241446,241446,241446
ENA|AACZ04000072|AACZ04000072.1,1,5392,0,0,100.000,5392,5392,5392
ENA|AACZ04000073|AACZ04000073.1,1,61704,0,0,100.000,61704,61704,61704
ENA|AACZ04000074|AACZ04000074.1,1,12621,0,0,100.000,12621,12621,12621
ENA|AACZ04000075|AACZ04000075.1,1,1773,0,0,100.000,1773,1773,1773
ENA|AACZ04000076|AACZ04000076.1,1,259381,0,0,100.000,259381,259381,259381
ENA|AACZ04000077|AACZ04000077.1,1,248158,0,0,100.000,248158,248158,248158
ENA|AACZ04000078|AACZ04000078.1,1,329455,0,0,100.000,329455,329455,329455
ENA|AACZ04000079|AACZ04000079.1,1,1830,0,0,100.000,1830,1830,1830
ENA|AACZ04000080|AACZ04000080.1,1,46881,0,0,100.000,46881,46881,46881
ENA|AACZ04000081|AACZ04000081.1,1,70594,0,0,100.000,70594,70594,70594
ENA|AACZ04000082|AACZ04000082.1,1,1123,0,0,100.000,1123,1123,1123
ENA|AACZ04000083|AACZ04000083.1,1,106900,0,0,100.000,106900,106900,106900
ENA|AACZ04000084|AACZ04000084.1,1,226474,0,0,100.000,226474,226474,226474
ENA|AACZ04000085|AACZ04000085.1,1,196453,0,0,100.000,196453,196453,196453
ENA|AACZ04000086|AACZ04000086.1,1,854889,0,0,100.000,854889,854889,854889
ENA|AACZ04000087|AACZ04000087.1,1,63582,0,0,100.000,63582,63582,63582
ENA|AACZ04000088|AACZ04000088.1,1,43506,0,0,100.000,43506,43506,43506
ENA|AACZ04000089|AACZ04000089.1,1,205030,0,0,100.000,205030,205030,205030
ENA|AACZ04000090|AACZ04000090.1,1,1924,0,0,100.000,1924,1924,1924
ENA|AACZ04000091|AACZ04000091.1,1,562142,0,0,100.000,562142,562142,562142
ENA|AACZ04000092|AACZ04000092.1,1,5331,0,0,100.000,5331,5331,5331
ENA|AACZ04000093|AACZ04000093.1,1,5166,0,0,100.000,5166,5166,5166
ENA|AACZ04000094|AACZ04000094.1,1,10829,0,0,100.000,10829,10829,10829
ENA|AACZ04000095|AACZ04000095.1,1,11406,0,0,100.000,11406,11406,11406
ENA|AACZ04000096|AACZ04000096.1,1,6250,0,0,100.000,6250,6250,6250
ENA|AACZ04000097|AACZ04000097.1,1,30304,0,0,100.000,30304,30304,30304
ENA|AACZ04000098|AACZ04000098.1,1,1052,0,0,100.000,1052,1052,1052
ENA|AACZ04000099|AACZ04000099.1,1,116942,0,0,100.000,116942,116942,116942
ENA|AACZ04000100|AACZ04000100.1,1,353231,0,0,100.000,353231,353231,353231
ENA|AACZ04000101|AACZ04000101.1,1,1216,0,0,100.000,1216,1216,1216
ENA|AACZ04000102|AACZ04000102.1,1,28326,0,0,100.000,28326,28326,28326
ENA|AACZ04000103|AACZ04000103.1,1,12597,0,0,100.000,12597,12597,12597
ENA|AACZ04000104|AACZ04000104.1,1,7886,0,0,100.000,7886,7886,7886
ENA|AACZ04000105|AACZ04000105.1,1,78206,0,0,100.000,78206,78206,78206
ENA|AACZ04000106|AACZ04000106.1,1,3488,0,0,100.000,3488,3488,3488
ENA|AACZ04000107|AACZ04000107.1,1,680209,0,0,100.000,680209,680209,680209
ENA|AACZ04000108|AACZ04000108.1,1,190319,0,0,100.000,190319,190319,190319
ENA|AACZ04000109|AACZ04000109.1,1,272547,0,0,100.000,272547,272547,272547
ENA|AACZ04000110|AACZ04000110.1,1,203581,0,0,100.000,203581,203581,203581
ENA|AACZ04000111|AACZ04000111.1,1,1216,0,0,100.000,1216,1216,1216
ENA|AACZ04000112|AACZ04000112.1,1,448653,0,0,100.000,448653,448653,448653
ENA|AACZ04000113|AACZ04000113.1,1,13824,0,0,100.000,13824,13824,13824
ENA|AACZ04000114|AACZ04000114.1,1,220336,0,0,100.000,220336,220336,220336
ENA|AACZ04000115|AACZ04000115.1,1,8312,0,0,100.000,8312,8312,8312
ENA|AACZ04000116|AACZ04000116.1,1,366967,0,0,100.000,366967,366967,366967
ENA|AACZ04000117|AACZ04000117.1,1,539046,0,0,100.000,539046,539046,539046
ENA|AACZ04000118|AACZ04000118.1,1,3455,0,0,100.000,3455,3455,3455
ENA|AACZ04000119|AACZ04000119.1,1,279337,0,0,100.000,279337,279337,279337
ENA|AACZ04000120|AACZ04000120.1,1,92866,0,0,100.000,92866,92866,92866
